CustomerID,CustomerName,City,SignupDate,AgeGroup,Gender
1,Vihaan Gupta,Kolkata,2023-04-21,18-24,Female
2,Pari Joshi,Kolkata,2024-04-14,45-54,Male
3,Pari Chopra,Ahmedabad,2023-02-03,25-34,Female
4,Karan Kapoor,Mumbai,2024-01-04,25-34,Male
5,Simran Kapoor,Pune,2024-02-29,25-34,Male
6,Rohan Reddy,Chennai,2024-06-01,25-34,Female
7,Aditya Chopra,Jaipur,2023-10-09,18-24,Male
8,Krishna Nair,Delhi,2023-11-16,25-34,Female
9,Meera Malhotra,Mumbai,2024-03-18,55+,Male
10,Pari Kapoor,Lucknow,2023-11-11,25-34,Female
11,Rohan Rao,Delhi,2024-01-12,35-44,Female
12,Aditya Chopra,Kolkata,2023-10-16,25-34,Female
13,Aarav Iyer,Bangalore,2024-03-12,35-44,Female
14,Simran Nair,Lucknow,2023-10-04,18-24,Female
15,Zara Sharma,Delhi,2024-05-17,55+,Male
16,Aditya Joshi,Kolkata,2024-05-30,25-34,Male
17,Anika Singh,Delhi,2023-12-16,18-24,Male
18,Ishaan Rao,Bangalore,2024-03-21,18-24,Female
19,Kabir Mehta,Kolkata,2023-12-16,18-24,Male
20,Aditya Patel,Pune,2023-05-17,25-34,Female
21,Aadhya Patel,Mumbai,2023-08-31,25-34,Male
22,Anika Joshi,Hyderabad,2024-06-26,45-54,Male
23,Kiara Reddy,Jaipur,2023-02-09,25-34,Female
24,Zara Verma,Ahmedabad,2023-08-17,18-24,Male
25,Rahul Mehta,Jaipur,2023-08-11,35-44,Male
26,Vivaan Mehta,Lucknow,2023-01-06,35-44,Male
27,Pari Patel,Jaipur,2023-11-18,18-24,Female
28,Aarav Singh,Kolkata,2024-04-12,18-24,Female
29,Ananya Reddy,Pune,2023-03-16,18-24,Male
30,Myra Khan,Hyderabad,2023-01-04,35-44,Male
31,Simran Mehta,Mumbai,2023-04-28,35-44,Male
32,Zara Mehta,Mumbai,2024-05-18,25-34,Female
33,Aditya Verma,Bangalore,2024-03-16,45-54,Female
34,Neha Patel,Ahmedabad,2023-07-13,45-54,Male
35,Saanvi Chopra,Delhi,2024-01-27,25-34,Male
36,Priya Khan,Pune,2023-01-26,45-54,Male
37,Neha Iyer,Delhi,2024-03-10,18-24,Female
38,Saanvi Iyer,Hyderabad,2023-06-22,18-24,Female
39,Aarav Patel,Jaipur,2023-10-27,25-34,Male
40,Aadhya Joshi,Mumbai,2023-11-22,18-24,Male
41,Aadhya Chopra,Hyderabad,2024-02-14,25-34,Male
42,Navya Khan,Jaipur,2023-04-28,55+,Female
43,Kiara Chopra,Mumbai,2023-08-13,18-24,Male
44,Vivaan Verma,Jaipur,2024-06-15,18-24,Female
45,Zara Rao,Ahmedabad,2023-04-23,25-34,Female
46,Kabir Gupta,Pune,2023-05-20,55+,Male
47,Neha Mehta,Lucknow,2023-01-01,25-34,Male
48,Tara Malhotra,Hyderabad,2023-03-31,25-34,Male
49,Kabir Mehta,Hyderabad,2023-11-16,18-24,Female
50,Priya Reddy,Chennai,2023-05-19,18-24,Female
51,Pari Iyer,Kolkata,2024-05-25,55+,Female
52,Ishaan Reddy,Ahmedabad,2023-09-16,55+,Male
53,Kiara Reddy,Ahmedabad,2023-01-10,18-24,Male
54,Ananya Chopra,Delhi,2023-09-18,55+,Female
55,Arjun Sharma,Jaipur,2023-06-21,35-44,Female
56,Ayaan Nair,Kolkata,2023-01-13,45-54,Male
57,Karan Chopra,Pune,2023-06-17,25-34,Female
58,Diya Nair,Pune,2023-11-17,25-34,Female
59,Reyansh Iyer,Ahmedabad,2023-11-15,25-34,Female
60,Sai Malhotra,Pune,2023-11-25,35-44,Female
61,Riya Kapoor,Chennai,2024-02-23,18-24,Female
62,Kiara Gupta,Hyderabad,2023-04-05,18-24,Female
63,Zara Patel,Bangalore,2023-11-14,25-34,Male
64,Riya Joshi,Lucknow,2023-08-24,35-44,Male
65,Saanvi Verma,Delhi,2023-11-30,18-24,Female
66,Karan Mehta,Jaipur,2024-01-11,35-44,Male
67,Tara Gupta,Lucknow,2024-04-03,55+,Male
68,Pari Patel,Jaipur,2023-05-17,18-24,Male
69,Navya Chopra,Mumbai,2024-05-27,35-44,Male
70,Priya Khan,Lucknow,2023-10-23,25-34,Female
71,Priya Nair,Bangalore,2023-11-16,45-54,Female
72,Priya Nair,Ahmedabad,2023-12-15,18-24,Male
73,Tara Khan,Chennai,2023-08-17,35-44,Male
74,Krishna Chopra,Hyderabad,2023-09-27,45-54,Male
75,Rohan Sharma,Hyderabad,2023-10-18,55+,Female
76,Priya Mehta,Chennai,2023-06-14,35-44,Female
77,Aarav Rao,Kolkata,2023-01-05,25-34,Male
78,Vivaan Joshi,Mumbai,2024-01-14,35-44,Female
79,Tara Reddy,Jaipur,2023-03-19,45-54,Female
80,Myra Singh,Bangalore,2024-02-14,25-34,Female
81,Ayaan Malhotra,Pune,2023-05-12,18-24,Female
82,Rohan Sharma,Lucknow,2023-02-11,55+,Male
83,Myra Malhotra,Mumbai,2023-03-30,35-44,Female
84,Reyansh Joshi,Lucknow,2024-02-06,35-44,Male
85,Arjun Reddy,Bangalore,2023-10-23,18-24,Female
86,Simran Khan,Delhi,2023-10-22,35-44,Female
87,Aditya Chopra,Delhi,2024-06-09,25-34,Female
88,Priya Joshi,Mumbai,2024-02-26,35-44,Female
89,Navya Nair,Ahmedabad,2023-01-23,18-24,Male
90,Kabir Singh,Bangalore,2023-05-23,35-44,Male
91,Simran Kapoor,Bangalore,2023-05-25,55+,Female
92,Karan Nair,Chennai,2023-08-13,18-24,Female
93,Kiara Sharma,Ahmedabad,2024-05-17,55+,Male
94,Tara Kapoor,Jaipur,2023-04-14,25-34,Male
95,Tara Iyer,Jaipur,2023-02-08,45-54,Male
96,Arjun Chopra,Pune,2023-07-17,35-44,Female
97,Myra Mehta,Hyderabad,2024-01-26,25-34,Female
98,Priya Joshi,Delhi,2023-06-28,35-44,Male
99,Rohan Khan,Jaipur,2024-03-23,45-54,Male
100,Vihaan Sharma,Ahmedabad,2024-05-14,25-34,Female
101,Tara Kapoor,Bangalore,2023-01-15,25-34,Female
102,Arjun Khan,Jaipur,2023-10-16,35-44,Male
103,Priya Mehta,Bangalore,2024-04-22,45-54,Female
104,Kabir Nair,Jaipur,2023-08-19,35-44,Male
105,Vihaan Verma,Delhi,2024-02-24,35-44,Male
106,Riya Rao,Lucknow,2023-06-06,25-34,Female
107,Ishaan Mehta,Jaipur,2024-03-16,45-54,Female
108,Navya Mehta,Ahmedabad,2023-04-07,18-24,Female
109,Aarav Patel,Jaipur,2024-02-15,25-34,Female
110,Arjun Malhotra,Hyderabad,2023-10-16,18-24,Female
111,Vihaan Joshi,Delhi,2023-09-11,25-34,Male
112,Meera Joshi,Ahmedabad,2023-07-15,25-34,Male
113,Zara Verma,Chennai,2024-06-05,25-34,Male
114,Pari Chopra,Ahmedabad,2024-05-31,35-44,Male
115,Rahul Iyer,Hyderabad,2023-04-28,25-34,Female
116,Meera Chopra,Lucknow,2023-06-08,25-34,Female
117,Anika Gupta,Delhi,2023-08-16,18-24,Male
118,Karan Sharma,Chennai,2023-08-04,25-34,Male
119,Aarav Malhotra,Hyderabad,2023-01-15,18-24,Female
120,Navya Das,Hyderabad,2023-06-06,18-24,Male
121,Arjun Chopra,Mumbai,2023-09-18,35-44,Female
122,Aditya Sharma,Delhi,2023-06-06,35-44,Female
123,Aarav Patel,Ahmedabad,2023-02-16,35-44,Female
124,Ishaan Das,Bangalore,2023-11-20,25-34,Male
125,Diya Malhotra,Lucknow,2023-05-10,25-34,Male
126,Saanvi Chopra,Bangalore,2024-02-15,45-54,Female
127,Aadhya Verma,Ahmedabad,2023-04-05,25-34,Female
128,Simran Gupta,Ahmedabad,2023-10-19,25-34,Male
129,Anika Gupta,Delhi,2023-10-10,18-24,Female
130,Zara Sharma,Ahmedabad,2023-03-10,25-34,Male
131,Priya Patel,Mumbai,2023-01-11,25-34,Female
132,Simran Mehta,Chennai,2023-09-11,25-34,Male
133,Ishaan Mehta,Ahmedabad,2023-05-14,25-34,Female
134,Tara Verma,Bangalore,2023-01-23,25-34,Male
135,Navya Singh,Ahmedabad,2023-12-12,35-44,Male
136,Reyansh Iyer,Mumbai,2023-10-29,35-44,Male
137,Priya Nair,Jaipur,2023-12-29,45-54,Male
138,Anika Malhotra,Jaipur,2024-01-31,35-44,Female
139,Ananya Malhotra,Hyderabad,2023-08-06,55+,Female
140,Meera Iyer,Lucknow,2023-05-21,18-24,Male
141,Neha Nair,Pune,2023-07-29,18-24,Male
142,Simran Singh,Chennai,2024-04-04,18-24,Female
143,Vihaan Mehta,Kolkata,2023-12-22,35-44,Female
144,Arjun Singh,Hyderabad,2023-11-20,45-54,Female
145,Meera Joshi,Lucknow,2023-05-13,18-24,Male
146,Aditya Sharma,Jaipur,2023-05-07,45-54,Male
147,Aditya Joshi,Bangalore,2023-04-16,18-24,Female
148,Vihaan Verma,Kolkata,2024-01-13,55+,Male
149,Pari Khan,Lucknow,2023-02-20,25-34,Female
150,Meera Khan,Lucknow,2023-01-29,18-24,Male
151,Tara Joshi,Hyderabad,2024-04-06,25-34,Female
152,Arjun Chopra,Kolkata,2023-10-23,25-34,Male
153,Pari Khan,Delhi,2023-10-24,25-34,Female
154,Saanvi Khan,Pune,2024-02-11,25-34,Male
155,Neha Gupta,Delhi,2024-02-09,45-54,Female
156,Krishna Kapoor,Kolkata,2023-12-12,25-34,Male
157,Pari Sharma,Delhi,2024-02-24,25-34,Female
158,Tara Iyer,Mumbai,2023-07-01,35-44,Female
159,Myra Singh,Jaipur,2023-01-01,35-44,Female
160,Kabir Malhotra,Mumbai,2024-01-06,25-34,Female
161,Rahul Gupta,Ahmedabad,2024-03-06,25-34,Female
