Date,Year,Month,MonthName,Quarter,DayName,Day,WeekNum,MonthYear,IsWeekend
2024-01-01,2024,1,Jan,Q1,Mon,1,1,Jan-2024,False
2024-01-02,2024,1,Jan,Q1,Tue,2,1,Jan-2024,False
2024-01-03,2024,1,Jan,Q1,Wed,3,1,Jan-2024,False
2024-01-04,2024,1,Jan,Q1,Thu,4,1,Jan-2024,False
2024-01-05,2024,1,Jan,Q1,Fri,5,1,Jan-2024,False
2024-01-06,2024,1,Jan,Q1,Sat,6,1,Jan-2024,True
2024-01-07,2024,1,Jan,Q1,Sun,7,1,Jan-2024,True
2024-01-08,2024,1,Jan,Q1,Mon,8,2,Jan-2024,False
2024-01-09,2024,1,Jan,Q1,Tue,9,2,Jan-2024,False
2024-01-10,2024,1,Jan,Q1,Wed,10,2,Jan-2024,False
2024-01-11,2024,1,Jan,Q1,Thu,11,2,Jan-2024,False
2024-01-12,2024,1,Jan,Q1,Fri,12,2,Jan-2024,False
2024-01-13,2024,1,Jan,Q1,Sat,13,2,Jan-2024,True
2024-01-14,2024,1,Jan,Q1,Sun,14,2,Jan-2024,True
2024-01-15,2024,1,Jan,Q1,Mon,15,3,Jan-2024,False
2024-01-16,2024,1,Jan,Q1,Tue,16,3,Jan-2024,False
2024-01-17,2024,1,Jan,Q1,Wed,17,3,Jan-2024,False
2024-01-18,2024,1,Jan,Q1,Thu,18,3,Jan-2024,False
2024-01-19,2024,1,Jan,Q1,Fri,19,3,Jan-2024,False
2024-01-20,2024,1,Jan,Q1,Sat,20,3,Jan-2024,True
2024-01-21,2024,1,Jan,Q1,Sun,21,3,Jan-2024,True
2024-01-22,2024,1,Jan,Q1,Mon,22,4,Jan-2024,False
2024-01-23,2024,1,Jan,Q1,Tue,23,4,Jan-2024,False
2024-01-24,2024,1,Jan,Q1,Wed,24,4,Jan-2024,False
2024-01-25,2024,1,Jan,Q1,Thu,25,4,Jan-2024,False
2024-01-26,2024,1,Jan,Q1,Fri,26,4,Jan-2024,False
2024-01-27,2024,1,Jan,Q1,Sat,27,4,Jan-2024,True
2024-01-28,2024,1,Jan,Q1,Sun,28,4,Jan-2024,True
2024-01-29,2024,1,Jan,Q1,Mon,29,5,Jan-2024,False
2024-01-30,2024,1,Jan,Q1,Tue,30,5,Jan-2024,False
2024-01-31,2024,1,Jan,Q1,Wed,31,5,Jan-2024,False
2024-02-01,2024,2,Feb,Q1,Thu,1,5,Feb-2024,False
2024-02-02,2024,2,Feb,Q1,Fri,2,5,Feb-2024,False
2024-02-03,2024,2,Feb,Q1,Sat,3,5,Feb-2024,True
2024-02-04,2024,2,Feb,Q1,Sun,4,5,Feb-2024,True
2024-02-05,2024,2,Feb,Q1,Mon,5,6,Feb-2024,False
2024-02-06,2024,2,Feb,Q1,Tue,6,6,Feb-2024,False
2024-02-07,2024,2,Feb,Q1,Wed,7,6,Feb-2024,False
2024-02-08,2024,2,Feb,Q1,Thu,8,6,Feb-2024,False
2024-02-09,2024,2,Feb,Q1,Fri,9,6,Feb-2024,False
2024-02-10,2024,2,Feb,Q1,Sat,10,6,Feb-2024,True
2024-02-11,2024,2,Feb,Q1,Sun,11,6,Feb-2024,True
2024-02-12,2024,2,Feb,Q1,Mon,12,7,Feb-2024,False
2024-02-13,2024,2,Feb,Q1,Tue,13,7,Feb-2024,False
2024-02-14,2024,2,Feb,Q1,Wed,14,7,Feb-2024,False
2024-02-15,2024,2,Feb,Q1,Thu,15,7,Feb-2024,False
2024-02-16,2024,2,Feb,Q1,Fri,16,7,Feb-2024,False
2024-02-17,2024,2,Feb,Q1,Sat,17,7,Feb-2024,True
2024-02-18,2024,2,Feb,Q1,Sun,18,7,Feb-2024,True
2024-02-19,2024,2,Feb,Q1,Mon,19,8,Feb-2024,False
2024-02-20,2024,2,Feb,Q1,Tue,20,8,Feb-2024,False
2024-02-21,2024,2,Feb,Q1,Wed,21,8,Feb-2024,False
2024-02-22,2024,2,Feb,Q1,Thu,22,8,Feb-2024,False
2024-02-23,2024,2,Feb,Q1,Fri,23,8,Feb-2024,False
2024-02-24,2024,2,Feb,Q1,Sat,24,8,Feb-2024,True
2024-02-25,2024,2,Feb,Q1,Sun,25,8,Feb-2024,True
2024-02-26,2024,2,Feb,Q1,Mon,26,9,Feb-2024,False
2024-02-27,2024,2,Feb,Q1,Tue,27,9,Feb-2024,False
2024-02-28,2024,2,Feb,Q1,Wed,28,9,Feb-2024,False
