OrderID,CustomerID,RestaurantID,CategoryID,City,OrderDate,OrderValue,DiscountPct,PaymentMethod,DeliveryTimeMin,Status,Rating
1,31,56,1,Chennai,2024-05-03 08:07:00,498.67,30,Wallet,36,Delivered,5.0
2,387,35,10,Hyderabad,2024-09-03 14:02:00,682.63,10,Cash on Delivery,27,Delivered,4.4
3,117,54,1,Kolkata,2024-01-04 17:24:00,262.55,0,UPI,24,Delivered,3.9
4,195,10,10,Mumbai,2024-10-29 13:14:00,184.65,10,UPI,31,Delivered,4.7
5,90,17,1,Kolkata,2024-07-09 12:34:00,422.69,30,Credit Card,10,Delivered,4.8
6,178,51,7,Kolkata,2024-11-08 12:52:00,146.87,0,UPI,28,Refunded,
7,145,42,9,Jaipur,2024-10-28 11:13:00,336.72,10,UPI,39,Delivered,4.4
8,202,30,9,Ahmedabad,2024-02-08 16:34:00,199.86,10,Wallet,39,Delivered,4.4
9,322,44,1,Lucknow,2024-09-08 20:14:00,427.86,0,Debit Card,16,Delivered,4.2
10,344,55,5,Bangalore,2024-07-28 10:32:00,236.99,50,Wallet,45,Cancelled,
11,203,7,14,Ahmedabad,2024-05-13 18:26:00,576.3,20,Debit Card,59,Delivered,5.0
12,24,18,9,Lucknow,2024-03-31 09:55:00,873.57,0,Credit Card,52,Delivered,4.1
13,355,19,11,Jaipur,2024-02-15 13:13:00,563.97,0,UPI,30,Delivered,4.2
14,105,15,14,Hyderabad,2024-04-09 12:07:00,99.0,0,Wallet,28,Delivered,4.6
15,275,39,11,Lucknow,2024-07-08 10:18:00,99.0,50,UPI,26,Delivered,3.9
16,322,44,1,Lucknow,2024-01-30 22:13:00,147.11,50,Debit Card,53,Delivered,4.8
17,60,22,4,Ahmedabad,2024-03-24 08:24:00,353.01,30,UPI,30,Refunded,
18,371,39,11,Lucknow,2024-12-09 21:25:00,99.0,20,UPI,28,Delivered,4.6
19,15,42,9,Jaipur,2024-04-11 14:21:00,318.79,0,UPI,43,Delivered,5.0
20,85,57,8,Delhi,2024-03-23 21:50:00,424.97,30,Debit Card,46,Refunded,
21,197,56,1,Chennai,2024-10-01 16:27:00,580.31,50,Wallet,45,Delivered,4.0
22,235,54,1,Kolkata,2024-06-21 14:13:00,189.02,50,Debit Card,24,Delivered,4.5
23,344,60,1,Hyderabad,2024-03-03 16:58:00,137.05,20,Debit Card,40,Delivered,4.4
24,263,30,9,Ahmedabad,2024-05-03 14:56:00,257.3,50,Wallet,50,Delivered,4.6
25,6,20,14,Kolkata,2024-10-01 22:51:00,145.93,0,Cash on Delivery,35,Delivered,4.1
26,381,32,5,Bangalore,2024-04-29 13:52:00,262.24,50,Wallet,38,Delivered,4.4
27,289,42,9,Jaipur,2024-11-12 11:39:00,420.95,0,Credit Card,37,Delivered,4.2
