RestaurantID,RestaurantName,City,CategoryID,CostForTwo,IsPromoted
1,Curry Junction 1,Mumbai,6,300,0
2,Wok Grill,Jaipur,12,300,0
3,The Cafe,Kolkata,12,500,1
4,Golden Express,Jaipur,12,800,0
5,Blue Kitchen,Ahmedabad,12,1000,0
6,Curry Grill,Mumbai,4,600,0
7,Coastal Bowl,Ahmedabad,14,1500,0
8,Golden Junction,Ahmedabad,14,200,0
9,The Bowl,Bangalore,11,200,0
10,Urban House,Mumbai,10,400,0
11,Golden Bites,Ahmedabad,7,800,1
12,The Diner,Bangalore,12,300,0
13,Flame House,Bangalore,9,600,0
14,Royal Diner,Mumbai,7,500,1
15,Golden Tadka,Hyderabad,14,300,1
16,Desi Hub,Lucknow,1,1500,0
17,Punjabi Cafe 17,Kolkata,1,800,1
18,Desi Point 18,Lucknow,9,1500,0
19,Spice Grill,Jaipur,11,1000,0
20,Coastal Hub,Kolkata,14,500,0
21,Desi Diner 21,Jaipur,9,1000,1
22,豆 Bhoj,Ahmedabad,4,400,1
23,Flame Bhoj,Delhi,13,1500,0
24,Urban Diner,Mumbai,9,400,1
25,Curry Junction 25,Kolkata,3,200,1
26,Green Kitchen,Kolkata,7,1000,1
27,Golden Kitchen,Ahmedabad,6,800,1
28,Curry Corner,Hyderabad,8,1500,0
29,Green Express,Bangalore,11,600,0
30,Royal Junction 30,Ahmedabad,9,500,0
31,Green Diner 31,Chennai,14,300,1
32,Flame Bites,Bangalore,5,800,1
33,Blue Point,Mumbai,1,800,0
34,Blue Corner,Bangalore,3,400,0
35,Royal Junction 35,Hyderabad,10,1000,0
36,Desi Diner 36,Bangalore,12,1500,0
37,Curry Diner,Mumbai,8,1500,1
38,Wok Bowl,Hyderabad,15,200,0
39,豆 Kitchen,Lucknow,11,200,0
40,Flame Tadka,Kolkata,6,500,0
41,Tasty Bites,Kolkata,8,400,0
42,The Junction,Jaipur,9,800,0
43,Royal Bhoj,Lucknow,4,1500,0
44,Punjabi House,Lucknow,1,600,0
45,Blue Junction,Bangalore,14,400,0
46,Punjabi Cafe 46,Kolkata,1,500,0
47,豆 Bites,Mumbai,10,500,0
48,Blue Diner,Pune,4,400,0
49,Royal Hub,Pune,12,500,0
50,Flame Junction,Hyderabad,14,400,0
51,Flame Bowl 51,Kolkata,7,300,1
52,Flame Express,Kolkata,2,400,0
53,Desi Point 53,Pune,3,1000,1
54,Flame Bowl 54,Kolkata,1,400,0
55,Golden Cafe,Bangalore,5,500,0
56,Royal Corner,Chennai,1,1500,0
57,The Hub,Delhi,8,1000,0
58,Green Diner 58,Lucknow,1,500,1
59,Desi Diner 59,Jaipur,11,200,0
60,Wok Point,Hyderabad,1,200,0
